# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2025-03-13
#
# GRDC-No.:              6227510
# River:                 RIO JUCAR
# Station:               HUERTO MULET
# Country:               ES
# Latitude (DD):       39.18695
# Longitude (DD):      -0.41044
# Catchment area (km²):      21497.0
# Altitude (m ASL):        18.0
# Next downstream station:      -
# Remarks:               
# Owner of original data: Spain - Centro de Estudios Hidrográficos (CEDEX)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1946-10 - 2017-09
# No. of years:          72
# Last update:           2020-08-14
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 25933
# DATA
YYYY-MM-DD;hh:mm; Value
2012-07-10;--:--;     31.380
2012-07-11;--:--;     31.140
2012-07-12;--:--;     31.460
2012-07-13;--:--;     31.400
2012-07-14;--:--;     30.920
2012-07-15;--:--;     32.530
2012-07-16;--:--;     32.220
2012-07-17;--:--;     31.360
2012-07-18;--:--;     30.750
2012-07-19;--:--;     30.340
2012-07-20;--:--;     30.390
2012-07-21;--:--;     30.220
2012-07-22;--:--;     30.710
2012-07-23;--:--;     31.190
2012-07-24;--:--;     30.740
2012-07-25;--:--;     30.720
2012-07-26;--:--;     31.780
2012-07-27;--:--;     32.360
2012-07-28;--:--;     33.190
2012-07-29;--:--;     34.490
2012-07-30;--:--;     33.830
2012-07-31;--:--;     32.850
2012-08-01;--:--;     32.600
2012-08-02;--:--;     31.690
2012-08-03;--:--;     30.780
2012-08-04;--:--;     31.170
2012-08-05;--:--;     31.560
2012-08-06;--:--;     30.860
2012-08-07;--:--;     30.520
2012-08-08;--:--;     29.800
2012-08-09;--:--;     30.320
2012-08-10;--:--;     30.590
2012-08-11;--:--;     30.780
2012-08-12;--:--;     31.060
2012-08-13;--:--;     31.230
2012-08-14;--:--;     30.420
2012-08-15;--:--;     30.980
2012-08-16;--:--;     31.090
2012-08-17;--:--;     30.140
2012-08-18;--:--;     29.590
2012-08-19;--:--;     29.610
2012-08-20;--:--;     31.050
2012-08-21;--:--;     30.870
2012-08-22;--:--;     30.440
2012-08-23;--:--;     30.140
2012-08-24;--:--;     29.490
2012-08-25;--:--;     30.250
2012-08-26;--:--;     31.050
2012-08-27;--:--;     28.490
2012-08-28;--:--;     26.230
2012-08-29;--:--;     18.820
2012-08-30;--:--;     19.520
2012-08-31;--:--;     27.960
2012-09-01;--:--;     16.100
2012-09-02;--:--;     14.160
2012-09-03;--:--;     13.410
2012-09-04;--:--;     12.220
2012-09-05;--:--;     11.570
2012-09-06;--:--;     10.630
2012-09-07;--:--;     10.350
2012-09-08;--:--;     10.200
2012-09-09;--:--;     10.190
2012-09-10;--:--;      9.950
2012-09-11;--:--;      9.600
2012-09-12;--:--;      9.750
2012-09-13;--:--;      9.810
2012-09-14;--:--;      9.730
2012-09-15;--:--;      9.540
2012-09-16;--:--;      9.440
2012-09-17;--:--;      9.720
2012-09-18;--:--;      9.270
2012-09-19;--:--;      9.480
2012-09-20;--:--;      9.780
2012-09-21;--:--;      9.200
2012-09-22;--:--;      9.000
2012-09-23;--:--;      9.250
2012-09-24;--:--;      9.320
2012-09-25;--:--;      9.730
2012-09-26;--:--;     10.090
2012-09-27;--:--;     10.890
2012-09-28;--:--;     21.040
2012-09-29;--:--;     52.420
2012-09-30;--:--;     21.620
2012-10-01;--:--;     14.690
2012-10-02;--:--;     13.030
2012-10-03;--:--;     12.600
2012-10-04;--:--;     12.280
2012-10-05;--:--;     11.740
2012-10-06;--:--;     11.370
2012-10-07;--:--;     11.280
2012-10-08;--:--;     11.170
2012-10-09;--:--;     10.950
2012-10-10;--:--;     11.170
2012-10-11;--:--;     11.080
2012-10-12;--:--;     11.670
2012-10-13;--:--;     15.530
2012-10-14;--:--;     11.510
2012-10-15;--:--;     11.110
2012-10-16;--:--;     10.870
2012-10-17;--:--;     10.710
2012-10-18;--:--;     10.930
2012-10-19;--:--;     10.730
2012-10-20;--:--;     11.160
2012-10-21;--:--;     12.690
2012-10-22;--:--;     11.640
2012-10-23;--:--;     11.650
2012-10-24;--:--;     11.790
2012-10-25;--:--;     12.130
2012-10-26;--:--;     12.110
2012-10-27;--:--;     11.940
2012-10-28;--:--;     11.340
2012-10-29;--:--;     11.110
2012-10-30;--:--;     11.300
2012-10-31;--:--;     11.840
2012-11-01;--:--;     11.680
2012-11-02;--:--;     11.550
2012-11-03;--:--;     11.680
2012-11-04;--:--;     11.870
2012-11-05;--:--;     11.660
2012-11-06;--:--;     11.380
2012-11-07;--:--;     11.270
2012-11-08;--:--;     11.410
2012-11-09;--:--;     11.200
2012-11-10;--:--;     12.060
2012-11-11;--:--;     12.810
2012-11-12;--:--;     63.320
2012-11-13;--:--;     40.630
2012-11-14;--:--;     84.770
2012-11-15;--:--;     58.410
2012-11-16;--:--;     41.310
2012-11-17;--:--;     31.320
2012-11-18;--:--;     43.270
2012-11-19;--:--;     31.640
2012-11-20;--:--;     28.050
2012-11-21;--:--;     26.440
2012-11-22;--:--;     25.330
2012-11-23;--:--;     24.900
2012-11-24;--:--;     24.450
2012-11-25;--:--;     23.890
2012-11-26;--:--;     23.760
2012-11-27;--:--;     24.890
2012-11-28;--:--;     23.350
2012-11-29;--:--;     22.590
2012-11-30;--:--;     22.300
2012-12-01;--:--;     22.520
2012-12-02;--:--;     21.540
2012-12-03;--:--;     21.210
2012-12-04;--:--;     21.020
2012-12-05;--:--;     20.880
2012-12-06;--:--;     20.750
2012-12-07;--:--;     19.860
2012-12-08;--:--;     19.700
2012-12-09;--:--;     19.220
2012-12-10;--:--;     19.160
2012-12-11;--:--;     19.120
2012-12-12;--:--;     18.840
2012-12-13;--:--;     18.740
2012-12-14;--:--;     18.690
2012-12-15;--:--;     18.640
2012-12-16;--:--;     18.260
2012-12-17;--:--;     18.170
2012-12-18;--:--;     17.840
2012-12-19;--:--;     17.560
2012-12-20;--:--;     17.670
2012-12-21;--:--;     17.400
2012-12-22;--:--;     17.310
2012-12-23;--:--;     16.940
2012-12-24;--:--;     17.000
2012-12-25;--:--;     16.810
2012-12-26;--:--;     17.440
2012-12-27;--:--;     16.960
2012-12-28;--:--;     16.550
2012-12-29;--:--;     16.380
2012-12-30;--:--;     16.400
2012-12-31;--:--;     16.240
2013-01-01;--:--;     16.360
2013-01-02;--:--;     16.140
2013-01-03;--:--;     16.140
2013-01-04;--:--;     15.940
2013-01-05;--:--;     15.860
2013-01-06;--:--;     15.750
2013-01-07;--:--;     15.860
2013-01-08;--:--;     15.670
2013-01-09;--:--;     15.460
2013-01-10;--:--;     15.330
2013-01-11;--:--;     15.120
2013-01-12;--:--;     14.950
2013-01-13;--:--;     15.400
2013-01-14;--:--;     15.640
2013-01-15;--:--;     15.490
2013-01-16;--:--;     15.300
2013-01-17;--:--;     15.390
2013-01-18;--:--;     15.960
2013-01-19;--:--;     16.540
2013-01-20;--:--;     16.390
2013-01-21;--:--;     16.390
2013-01-22;--:--;     16.500
2013-01-23;--:--;     15.730
2013-01-24;--:--;     15.710
2013-01-25;--:--;     15.710
2013-01-26;--:--;     15.940
2013-01-27;--:--;     15.770
2013-01-28;--:--;     15.890
2013-01-29;--:--;     15.130
2013-01-30;--:--;     15.350
2013-01-31;--:--;     15.640
2013-02-01;--:--;     15.690
2013-02-02;--:--;     14.780
2013-02-03;--:--;     14.660
2013-02-04;--:--;     15.040
2013-02-05;--:--;     13.980
2013-02-06;--:--;     11.650
2013-02-07;--:--;     11.710
2013-02-08;--:--;     11.660
2013-02-09;--:--;     11.630
2013-02-10;--:--;     11.700
2013-02-11;--:--;     12.170
2013-02-12;--:--;     11.590
2013-02-13;--:--;     10.900
2013-02-14;--:--;     10.320
2013-02-15;--:--;     11.410
2013-02-16;--:--;     11.540
2013-02-17;--:--;     11.770
2013-02-18;--:--;     12.120
2013-02-19;--:--;     11.850
2013-02-20;--:--;     12.670
2013-02-21;--:--;     12.110
2013-02-22;--:--;     12.090
2013-02-23;--:--;     11.950
2013-02-24;--:--;     11.850
2013-02-25;--:--;     12.080
2013-02-26;--:--;     11.920
2013-02-27;--:--;     11.830
2013-02-28;--:--;     45.680
2013-03-01;--:--;     82.930
2013-03-02;--:--;     31.260
2013-03-03;--:--;     21.750
2013-03-04;--:--;     19.010
2013-03-05;--:--;     20.340
2013-03-06;--:--;     24.230
2013-03-07;--:--;     22.270
2013-03-08;--:--;     20.890
2013-03-09;--:--;     19.450
2013-03-10;--:--;     18.650
2013-03-11;--:--;     18.240
2013-03-12;--:--;     18.060
2013-03-13;--:--;     16.990
2013-03-14;--:--;     16.560
2013-03-15;--:--;     15.900
2013-03-16;--:--;     15.370
2013-03-17;--:--;     15.330
2013-03-18;--:--;     15.420
2013-03-19;--:--;     15.580
2013-03-20;--:--;     15.720
2013-03-21;--:--;     15.620
2013-03-22;--:--;     15.690
2013-03-23;--:--;     16.260
2013-03-24;--:--;     16.290
2013-03-25;--:--;     16.480
2013-03-26;--:--;     16.040
2013-03-27;--:--;     15.790
2013-03-28;--:--;     15.810
2013-03-29;--:--;     14.910
2013-03-30;--:--;     15.100
2013-03-31;--:--;     15.180
2013-04-01;--:--;     15.630
2013-04-02;--:--;     15.350
2013-04-03;--:--;     14.800
2013-04-04;--:--;     15.660
2013-04-05;--:--;     16.230
2013-04-06;--:--;     17.970
2013-04-07;--:--;     15.590
2013-04-08;--:--;     15.780
2013-04-09;--:--;     15.890
2013-04-10;--:--;     15.880
2013-04-11;--:--;     15.710
2013-04-12;--:--;     15.170
2013-04-13;--:--;     14.920
2013-04-14;--:--;     14.620
2013-04-15;--:--;     14.800
2013-04-16;--:--;     14.420
2013-04-17;--:--;     14.330
2013-04-18;--:--;     14.430
2013-04-19;--:--;     14.290
2013-04-20;--:--;     14.190
2013-04-21;--:--;     14.090
2013-04-22;--:--;     14.320
2013-04-23;--:--;     14.660
2013-04-24;--:--;     15.090
2013-04-25;--:--;     25.280
2013-04-26;--:--;     51.000
2013-04-27;--:--;     47.230
2013-04-28;--:--;     40.410
2013-04-29;--:--;     37.860
2013-04-30;--:--;     33.380
2013-05-01;--:--;     28.430
2013-05-02;--:--;     26.850
2013-05-03;--:--;     25.640
2013-05-04;--:--;     23.070
2013-05-05;--:--;     22.270
2013-05-06;--:--;     21.920
2013-05-07;--:--;     19.940
2013-05-08;--:--;     18.890
2013-05-09;--:--;     17.590
2013-05-10;--:--;   -999.000
2013-05-11;--:--;   -999.000
2013-05-12;--:--;   -999.000
2013-05-13;--:--;   -999.000
2013-05-14;--:--;   -999.000
2013-05-15;--:--;   -999.000
2013-05-16;--:--;   -999.000
2013-05-17;--:--;   -999.000
2013-05-18;--:--;   -999.000
2013-05-19;--:--;   -999.000
2013-05-20;--:--;   -999.000
2013-05-21;--:--;   -999.000
2013-05-22;--:--;   -999.000
2013-05-23;--:--;   -999.000
2013-05-24;--:--;   -999.000
2013-05-25;--:--;   -999.000
2013-05-26;--:--;   -999.000
2013-05-27;--:--;   -999.000
2013-05-28;--:--;   -999.000
2013-05-29;--:--;   -999.000
2013-05-30;--:--;   -999.000
2013-05-31;--:--;   -999.000
2013-06-01;--:--;   -999.000
2013-06-02;--:--;   -999.000
2013-06-03;--:--;   -999.000
2013-06-04;--:--;   -999.000
2013-06-05;--:--;   -999.000
2013-06-06;--:--;   -999.000
2013-06-07;--:--;   -999.000
2013-06-08;--:--;   -999.000
2013-06-09;--:--;   -999.000
2013-06-10;--:--;   -999.000
2013-06-11;--:--;   -999.000
2013-06-12;--:--;   -999.000
2013-06-13;--:--;   -999.000
2013-06-14;--:--;   -999.000
2013-06-15;--:--;   -999.000
2013-06-16;--:--;   -999.000
2013-06-17;--:--;   -999.000
2013-06-18;--:--;   -999.000
2013-06-19;--:--;   -999.000
2013-06-20;--:--;   -999.000
2013-06-21;--:--;   -999.000
2013-06-22;--:--;   -999.000
2013-06-23;--:--;   -999.000
2013-06-24;--:--;   -999.000
2013-06-25;--:--;   -999.000
2013-06-26;--:--;   -999.000
2013-06-27;--:--;   -999.000
2013-06-28;--:--;   -999.000
2013-06-29;--:--;   -999.000
2013-06-30;--:--;   -999.000
2013-07-01;--:--;   -999.000
2013-07-02;--:--;   -999.000
2013-07-03;--:--;   -999.000
2013-07-04;--:--;   -999.000
2013-07-05;--:--;   -999.000
2013-07-06;--:--;   -999.000
2013-07-07;--:--;   -999.000
2013-07-08;--:--;   -999.000
2013-07-09;--:--;   -999.000
2013-07-10;--:--;   -999.000
2013-07-11;--:--;   -999.000
2013-07-12;--:--;   -999.000
2013-07-13;--:--;   -999.000
2013-07-14;--:--;   -999.000
2013-07-15;--:--;   -999.000
2013-07-16;--:--;   -999.000
2013-07-17;--:--;   -999.000
2013-07-18;--:--;   -999.000
2013-07-19;--:--;   -999.000
2013-07-20;--:--;   -999.000
2013-07-21;--:--;   -999.000
2013-07-22;--:--;   -999.000
2013-07-23;--:--;   -999.000
2013-07-24;--:--;   -999.000
2013-07-25;--:--;   -999.000
2013-07-26;--:--;   -999.000
2013-07-27;--:--;   -999.000
2013-07-28;--:--;   -999.000
2013-07-29;--:--;   -999.000
2013-07-30;--:--;   -999.000
2013-07-31;--:--;   -999.000
2013-08-01;--:--;   -999.000
2013-08-02;--:--;   -999.000
2013-08-03;--:--;   -999.000
2013-08-04;--:--;   -999.000
2013-08-05;--:--;   -999.000
2013-08-06;--:--;   -999.000
2013-08-07;--:--;   -999.000
2013-08-08;--:--;   -999.000
2013-08-09;--:--;   -999.000
2013-08-10;--:--;   -999.000
2013-08-11;--:--;   -999.000
2013-08-12;--:--;   -999.000
2013-08-13;--:--;   -999.000
2013-08-14;--:--;   -999.000
2013-08-15;--:--;   -999.000
2013-08-16;--:--;   -999.000
2013-08-17;--:--;   -999.000
2013-08-18;--:--;   -999.000
2013-08-19;--:--;   -999.000
2013-08-20;--:--;   -999.000
2013-08-21;--:--;   -999.000
2013-08-22;--:--;   -999.000
2013-08-23;--:--;   -999.000
2013-08-24;--:--;   -999.000
2013-08-25;--:--;   -999.000
2013-08-26;--:--;   -999.000
2013-08-27;--:--;   -999.000
2013-08-28;--:--;   -999.000
2013-08-29;--:--;   -999.000
2013-08-30;--:--;   -999.000
2013-08-31;--:--;   -999.000
2013-09-01;--:--;   -999.000
2013-09-02;--:--;   -999.000
2013-09-03;--:--;   -999.000
2013-09-04;--:--;   -999.000
2013-09-05;--:--;   -999.000
2013-09-06;--:--;   -999.000
2013-09-07;--:--;   -999.000
2013-09-08;--:--;   -999.000
2013-09-09;--:--;   -999.000
2013-09-10;--:--;   -999.000
2013-09-11;--:--;   -999.000
2013-09-12;--:--;   -999.000
2013-09-13;--:--;   -999.000
2013-09-14;--:--;   -999.000
2013-09-15;--:--;   -999.000
2013-09-16;--:--;   -999.000
2013-09-17;--:--;   -999.000
2013-09-18;--:--;   -999.000
2013-09-19;--:--;   -999.000
2013-09-20;--:--;   -999.000
2013-09-21;--:--;   -999.000
2013-09-22;--:--;   -999.000
2013-09-23;--:--;   -999.000
2013-09-24;--:--;   -999.000
2013-09-25;--:--;   -999.000
2013-09-26;--:--;   -999.000
2013-09-27;--:--;   -999.000
2013-09-28;--:--;   -999.000
2013-09-29;--:--;   -999.000
2013-09-30;--:--;   -999.000
2013-10-01;--:--;     15.510
2013-10-02;--:--;     15.060
2013-10-03;--:--;     15.170
2013-10-04;--:--;     15.160
2013-10-05;--:--;     15.220
2013-10-06;--:--;     15.150
2013-10-07;--:--;     14.990
2013-10-08;--:--;     15.190
2013-10-09;--:--;     15.430
2013-10-10;--:--;     15.160
2013-10-11;--:--;     15.550
2013-10-12;--:--;     15.100
2013-10-13;--:--;     14.880
2013-10-14;--:--;     15.110
2013-10-15;--:--;     15.250
2013-10-16;--:--;     14.980
2013-10-17;--:--;     14.680
2013-10-18;--:--;     14.590
2013-10-19;--:--;     14.520
2013-10-20;--:--;     14.560
2013-10-21;--:--;     14.910
2013-10-22;--:--;     15.030
2013-10-23;--:--;     13.920
2013-10-24;--:--;     12.090
2013-10-25;--:--;     11.990
2013-10-26;--:--;     11.440
2013-10-27;--:--;     11.460
2013-10-28;--:--;     11.560
2013-10-29;--:--;     12.010
2013-10-30;--:--;     12.040
2013-10-31;--:--;     11.380
2013-11-01;--:--;     11.130
2013-11-02;--:--;     11.290
2013-11-03;--:--;     11.350
2013-11-04;--:--;     11.180
2013-11-05;--:--;     10.690
2013-11-06;--:--;     11.190
2013-11-07;--:--;     10.960
2013-11-08;--:--;     10.750
2013-11-09;--:--;     10.700
2013-11-10;--:--;     10.880
2013-11-11;--:--;     11.260
2013-11-12;--:--;     11.340
2013-11-13;--:--;     11.630
2013-11-14;--:--;     12.250
2013-11-15;--:--;     12.340
2013-11-16;--:--;     13.660
2013-11-17;--:--;     12.700
2013-11-18;--:--;     12.240
2013-11-19;--:--;     12.700
2013-11-20;--:--;     13.160
2013-11-21;--:--;     12.990
2013-11-22;--:--;     12.480
2013-11-23;--:--;     12.530
2013-11-24;--:--;     11.750
2013-11-25;--:--;     12.140
2013-11-26;--:--;     11.850
2013-11-27;--:--;     12.150
2013-11-28;--:--;     15.940
2013-11-29;--:--;     12.720
2013-11-30;--:--;     10.560
2013-12-01;--:--;     10.830
2013-12-02;--:--;     10.720
2013-12-03;--:--;     10.680
2013-12-04;--:--;     10.900
2013-12-05;--:--;     10.740
2013-12-06;--:--;     10.750
2013-12-07;--:--;     10.830
2013-12-08;--:--;     10.120
2013-12-09;--:--;      9.900
2013-12-10;--:--;     10.030
2013-12-11;--:--;     10.190
2013-12-12;--:--;     10.290
2013-12-13;--:--;     10.280
2013-12-14;--:--;     10.060
2013-12-15;--:--;     10.070
2013-12-16;--:--;      9.990
2013-12-17;--:--;     10.110
2013-12-18;--:--;     10.100
2013-12-19;--:--;     10.390
2013-12-20;--:--;     11.340
2013-12-21;--:--;     10.330
2013-12-22;--:--;     10.110
2013-12-23;--:--;     10.050
2013-12-24;--:--;     10.200
2013-12-25;--:--;     10.240
2013-12-26;--:--;      9.850
2013-12-27;--:--;      9.940
2013-12-28;--:--;      9.840
2013-12-29;--:--;      9.750
2013-12-30;--:--;      9.650
2013-12-31;--:--;      9.690
2014-01-01;--:--;      9.840
2014-01-02;--:--;      9.980
2014-01-03;--:--;     10.160
2014-01-04;--:--;     10.060
2014-01-05;--:--;      9.610
2014-01-06;--:--;      9.740
2014-01-07;--:--;      9.670
2014-01-08;--:--;      9.720
2014-01-09;--:--;      9.710
2014-01-10;--:--;      9.620
2014-01-11;--:--;      9.610
2014-01-12;--:--;      9.740
2014-01-13;--:--;      9.730
2014-01-14;--:--;      9.980
2014-01-15;--:--;      9.830
2014-01-16;--:--;      9.840
2014-01-17;--:--;      9.800
2014-01-18;--:--;      9.700
2014-01-19;--:--;      9.710
2014-01-20;--:--;      9.550
2014-01-21;--:--;      9.480
2014-01-22;--:--;      9.640
2014-01-23;--:--;      9.730
2014-01-24;--:--;      9.730
2014-01-25;--:--;      9.530
2014-01-26;--:--;      9.160
2014-01-27;--:--;      9.670
2014-01-28;--:--;      9.440
2014-01-29;--:--;      9.410
2014-01-30;--:--;      9.440
2014-01-31;--:--;      9.440
2014-02-01;--:--;      9.560
2014-02-02;--:--;      9.530
2014-02-03;--:--;      9.130
2014-02-04;--:--;      9.140
2014-02-05;--:--;      9.220
2014-02-06;--:--;      9.320
2014-02-07;--:--;      9.120
2014-02-08;--:--;      9.050
2014-02-09;--:--;      8.840
2014-02-10;--:--;      9.190
2014-02-11;--:--;      9.080
2014-02-12;--:--;      9.110
2014-02-13;--:--;      9.140
2014-02-14;--:--;      8.910
2014-02-15;--:--;      8.650
2014-02-16;--:--;      8.690
2014-02-17;--:--;      9.060
2014-02-18;--:--;      9.580
2014-02-19;--:--;      9.560
2014-02-20;--:--;      9.080
2014-02-21;--:--;      9.200
2014-02-22;--:--;      8.830
2014-02-23;--:--;      8.310
2014-02-24;--:--;      8.440
2014-02-25;--:--;      8.310
2014-02-26;--:--;      8.760
2014-02-27;--:--;      8.730
2014-02-28;--:--;      8.840
2014-03-01;--:--;      8.860
2014-03-02;--:--;      8.920
2014-03-03;--:--;      8.920
2014-03-04;--:--;      8.080
2014-03-05;--:--;      8.340
2014-03-06;--:--;      8.420
2014-03-07;--:--;      8.150
2014-03-08;--:--;      8.220
2014-03-09;--:--;      8.200
2014-03-10;--:--;      8.370
2014-03-11;--:--;      8.260
2014-03-12;--:--;      9.400
2014-03-13;--:--;     13.970
2014-03-14;--:--;     12.000
2014-03-15;--:--;     10.320
2014-03-16;--:--;      9.840
2014-03-17;--:--;      9.880
2014-03-18;--:--;     10.310
2014-03-19;--:--;     10.100
2014-03-20;--:--;      9.840
2014-03-21;--:--;     10.140
2014-03-22;--:--;     10.160
2014-03-23;--:--;      9.320
2014-03-24;--:--;      8.820
2014-03-25;--:--;      8.850
2014-03-26;--:--;      9.630
2014-03-27;--:--;      9.680
2014-03-28;--:--;      9.350
2014-03-29;--:--;      9.350
2014-03-30;--:--;     11.380
2014-03-31;--:--;     10.790
2014-04-01;--:--;      9.900
2014-04-02;--:--;      9.750
2014-04-03;--:--;     11.100
2014-04-04;--:--;     10.110
2014-04-05;--:--;      9.420
2014-04-06;--:--;      9.630
2014-04-07;--:--;      9.590
2014-04-08;--:--;      9.150
2014-04-09;--:--;      9.540
2014-04-10;--:--;      9.530
2014-04-11;--:--;      9.740
2014-04-12;--:--;      9.530
2014-04-13;--:--;      9.520
2014-04-14;--:--;      9.240
2014-04-15;--:--;      9.160
2014-04-16;--:--;      9.270
2014-04-17;--:--;      9.260
2014-04-18;--:--;      9.260
2014-04-19;--:--;      8.830
2014-04-20;--:--;      8.670
2014-04-21;--:--;      8.970
2014-04-22;--:--;      9.290
2014-04-23;--:--;      9.200
